timestamp,pv_kw,wind_kw
2023-01-09 17:00:00+08:00,0.0,125.87285091156062
2023-01-09 18:00:00+08:00,0.0,118.38055460851933
2023-01-09 19:00:00+08:00,0.0,103.2158290422237
2023-01-09 20:00:00+08:00,0.0,83.08625090572794
2023-01-09 21:00:00+08:00,0.0,68.39207306918597
2023-01-09 22:00:00+08:00,0.0,60.886349791502006
2023-01-09 23:00:00+08:00,0.0,55.90212531852425
2023-01-10 00:00:00+08:00,0.0,52.47490115409234
2023-01-10 01:00:00+08:00,0.0,51.13457136683195
2023-01-10 02:00:00+08:00,0.0,48.50568250060404
2023-01-10 03:00:00+08:00,0.0,41.02509590449538
2023-01-10 04:00:00+08:00,0.0,32.50156396438381
2023-01-10 05:00:00+08:00,0.0,23.89666535340229
2023-01-10 06:00:00+08:00,0.0,19.772534646940496
2023-01-10 07:00:00+08:00,26.536904890897535,11.614670767776033
2023-01-10 08:00:00+08:00,315.60989581938935,21.56963892824785
2023-01-10 09:00:00+08:00,650.117768300134,13.528149181458494
2023-01-10 10:00:00+08:00,906.5663421671153,83.08625090572794
2023-01-10 11:00:00+08:00,1069.1116074294682,95.61141200285189
2023-01-10 12:00:00+08:00,1056.3952528200034,74.73153293239479
2023-01-10 13:00:00+08:00,1056.9366912466614,50.47089886815439
2023-01-10 14:00:00+08:00,871.0950647339623,24.852926111678546
2023-01-10 15:00:00+08:00,618.0721252930259,0.0
2023-01-10 16:00:00+08:00,202.49002439070244,0.0
2023-01-10 17:00:00+08:00,0.0,0.0
2023-01-10 18:00:00+08:00,0.0,0.0
2023-01-10 19:00:00+08:00,0.0,1.7747969775030576
2023-01-10 20:00:00+08:00,0.0,20.21649046280883
2023-01-10 21:00:00+08:00,0.0,39.248123896545806
2023-01-10 22:00:00+08:00,0.0,55.90212531852425
2023-01-10 23:00:00+08:00,0.0,69.1680464535314
2023-01-11 00:00:00+08:00,0.0,76.36384502239167
2023-01-11 01:00:00+08:00,0.0,83.08625090572794
2023-01-11 02:00:00+08:00,0.0,97.48157736869335
2023-01-11 03:00:00+08:00,0.0,121.55866265411488
2023-01-11 04:00:00+08:00,0.0,129.16651656850848
2023-01-11 05:00:00+08:00,0.0,183.43439414714663
2023-01-11 06:00:00+08:00,0.0,246.3988476327015
2023-01-11 07:00:00+08:00,21.681733478186654,275.2260474781119
2023-01-11 08:00:00+08:00,213.43701671153252,353.2293559539431
2023-01-11 09:00:00+08:00,380.9887422665225,376.28890864994753
2023-01-11 10:00:00+08:00,539.3066652894692,355.2874264371265
2023-01-11 11:00:00+08:00,484.10178719046576,367.7961167376861
2023-01-11 12:00:00+08:00,598.2154454944421,434.55422047959814
2023-01-11 13:00:00+08:00,619.4230354063151,432.2134044415244
2023-01-11 14:00:00+08:00,506.50546091535824,319.39263820066014
2023-01-11 15:00:00+08:00,331.4301040659738,62.350884358311085
2023-01-11 16:00:00+08:00,104.16773892512605,61.61635000077715
2023-01-11 17:00:00+08:00,0.0,85.68783427952603
2023-01-11 18:00:00+08:00,0.0,99.37229379661203
2023-01-11 19:00:00+08:00,0.0,105.16887246168803
2023-01-11 20:00:00+08:00,0.0,105.16887246168803
2023-01-11 21:00:00+08:00,0.0,104.18973273755871
2023-01-11 22:00:00+08:00,0.0,102.24714733807217
2023-01-11 23:00:00+08:00,0.0,96.54393282181829
2023-01-12 00:00:00+08:00,0.0,96.54393282181829
2023-01-12 01:00:00+08:00,0.0,105.16887246168803
2023-01-12 02:00:00+08:00,0.0,115.25133956102142
2023-01-12 03:00:00+08:00,0.0,106.15326225222228
2023-01-12 04:00:00+08:00,0.0,88.33401514254497
2023-01-12 05:00:00+08:00,0.0,77.18719534287824
2023-01-12 06:00:00+08:00,0.0,74.73153293239479
2023-01-12 07:00:00+08:00,16.954797510206937,118.38055460851933
2023-01-12 08:00:00+08:00,136.1901741017563,152.42435753457576
2023-01-12 09:00:00+08:00,244.3659062451411,124.78604271329726
2023-01-12 10:00:00+08:00,318.4597700113449,72.31882561067934
2023-01-12 11:00:00+08:00,287.49281465695583,55.20789294133438
2023-01-12 12:00:00+08:00,226.8407350977591,10.872076482093618
2023-01-12 13:00:00+08:00,176.6636246411209,0.0
2023-01-12 14:00:00+08:00,83.60799598738701,0.0
2023-01-12 15:00:00+08:00,70.52680189135567,0.0
2023-01-12 16:00:00+08:00,25.954918467455233,0.0
2023-01-12 17:00:00+08:00,0.0,0.0
2023-01-12 18:00:00+08:00,0.0,0.0
2023-01-12 19:00:00+08:00,0.0,0.0
2023-01-12 20:00:00+08:00,0.0,0.0
2023-01-12 21:00:00+08:00,0.0,0.12367916836038757
2023-01-12 22:00:00+08:00,0.0,11.614670767776033
2023-01-12 23:00:00+08:00,0.0,22.027828881374575
2023-01-13 00:00:00+08:00,0.0,51.13457136683195
2023-01-13 01:00:00+08:00,0.0,72.31882561067934
2023-01-13 02:00:00+08:00,0.0,81.37645120462022
2023-01-13 03:00:00+08:00,0.0,73.92254308766304
2023-01-13 04:00:00+08:00,0.0,60.16086969287505
2023-01-13 05:00:00+08:00,0.0,39.83637231288662
2023-01-13 06:00:00+08:00,0.0,29.339774641236836
2023-01-13 07:00:00+08:00,7.385715642335833,30.903360928806784
2023-01-13 08:00:00+08:00,43.29145904242835,83.08625090572794
2023-01-13 09:00:00+08:00,86.07492813715209,77.18719534287824
2023-01-13 10:00:00+08:00,122.9302628989455,94.68400087418334
2023-01-13 11:00:00+08:00,145.66302713383618,130.27553226691265
2023-01-13 12:00:00+08:00,107.14579188783947,241.51706496347074
2023-01-13 13:00:00+08:00,96.13793741897692,389.26084010388706
2023-01-13 14:00:00+08:00,85.53882549207856,511.2135587477918
2023-01-13 15:00:00+08:00,57.134712112237025,658.4640054558766
2023-01-13 16:00:00+08:00,18.453991499115165,823.6882042359013
2023-01-13 17:00:00+08:00,0.0,1118.85757101361
2023-01-13 18:00:00+08:00,0.0,1450.0
2023-01-13 19:00:00+08:00,0.0,1450.0
2023-01-13 20:00:00+08:00,0.0,1450.0
2023-01-13 21:00:00+08:00,0.0,1445.0886468489077
2023-01-13 22:00:00+08:00,0.0,1384.3776931232178
2023-01-13 23:00:00+08:00,0.0,1450.0
2023-01-14 00:00:00+08:00,0.0,1450.0
2023-01-14 01:00:00+08:00,0.0,1450.0
2023-01-14 02:00:00+08:00,0.0,1450.0
2023-01-14 03:00:00+08:00,0.0,1450.0
2023-01-14 04:00:00+08:00,0.0,1450.0
2023-01-14 05:00:00+08:00,0.0,1450.0
2023-01-14 06:00:00+08:00,0.0,1450.0
2023-01-14 07:00:00+08:00,14.286610663987252,1450.0
2023-01-14 08:00:00+08:00,116.00324712074831,1450.0
2023-01-14 09:00:00+08:00,269.82041459941206,1450.0
2023-01-14 10:00:00+08:00,451.5453756891154,1450.0
2023-01-14 11:00:00+08:00,584.0784405888352,1450.0
2023-01-14 12:00:00+08:00,330.5529461442568,1450.0
2023-01-14 13:00:00+08:00,271.7271440053972,1450.0
2023-01-14 14:00:00+08:00,221.0416079339968,1450.0
2023-01-14 15:00:00+08:00,144.32281181079313,1450.0
2023-01-14 16:00:00+08:00,56.189969248372485,1450.0
2023-01-14 17:00:00+08:00,0.0,1419.5837704427065
2023-01-14 18:00:00+08:00,0.0,1286.9675773506513
2023-01-14 19:00:00+08:00,0.0,1171.6903087822627
2023-01-14 20:00:00+08:00,0.0,1017.9343372762881
2023-01-14 21:00:00+08:00,0.0,1005.7561274258329
2023-01-14 22:00:00+08:00,0.0,823.6882042359013
2023-01-14 23:00:00+08:00,0.0,823.6882042359013
2023-01-15 00:00:00+08:00,0.0,870.6627124928477
2023-01-15 01:00:00+08:00,0.0,911.750684396095
2023-01-15 02:00:00+08:00,0.0,989.6676124344314
2023-01-15 03:00:00+08:00,0.0,799.0948554018521
2023-01-15 04:00:00+08:00,0.0,483.09309645111097
2023-01-15 05:00:00+08:00,0.0,230.36141550666832
2023-01-15 06:00:00+08:00,0.0,73.11831199296142
2023-01-15 07:00:00+08:00,26.688258213671787,28.82620631386516
2023-01-15 08:00:00+08:00,227.9168023337203,105.16887246168803
2023-01-15 09:00:00+08:00,493.2070972711192,222.5925689142626
2023-01-15 10:00:00+08:00,707.4646944389724,365.69218538031777
2023-01-15 11:00:00+08:00,909.467970220974,400.2860614403933
2023-01-15 12:00:00+08:00,707.0720549788007,382.73981544417285
2023-01-15 13:00:00+08:00,783.3124070126369,351.17887981815306
2023-01-15 14:00:00+08:00,655.4997784231354,307.9613625971983
2023-01-15 15:00:00+08:00,527.4754358182381,248.03965013757517
2023-01-15 16:00:00+08:00,221.37319359844216,83.94851348309837
2023-01-15 17:00:00+08:00,0.0,17.605326419702173
2023-01-15 18:00:00+08:00,0.0,10.872076482093618
2023-01-15 19:00:00+08:00,0.0,4.7538821180755235
2023-01-15 20:00:00+08:00,0.0,0.0
2023-01-15 21:00:00+08:00,0.0,0.0
2023-01-15 22:00:00+08:00,0.0,5.067849658783287
2023-01-15 23:00:00+08:00,0.0,15.11847945702987
2023-01-16 00:00:00+08:00,0.0,25.33656625301974
2023-01-16 01:00:00+08:00,0.0,29.339774641236836
2023-01-16 02:00:00+08:00,0.0,22.027828881374575
2023-01-16 03:00:00+08:00,0.0,9.425350964070043
2023-01-16 04:00:00+08:00,0.0,0.0
2023-01-16 05:00:00+08:00,0.0,0.0
2023-01-16 06:00:00+08:00,0.0,0.0
2023-01-16 07:00:00+08:00,51.90307757331907,0.0
2023-01-16 08:00:00+08:00,375.4490516511271,1.7747969775030576
2023-01-16 09:00:00+08:00,594.0157767818706,36.93555855002289
2023-01-16 10:00:00+08:00,733.4713801870262,99.37229379661203
2023-01-16 11:00:00+08:00,760.6749080078268,213.48659544944005
2023-01-16 12:00:00+08:00,710.1602863477375,263.1142963559545
2023-01-16 13:00:00+08:00,779.1441963730101,266.539983402014
2023-01-16 14:00:00+08:00,590.7935171610009,249.68724684603188
2023-01-16 15:00:00+08:00,379.33248756840294,190.33719034689227
2023-01-16 16:00:00+08:00,119.69607818117551,27.810426086184922
2023-01-16 17:00:00+08:00,0.0,23.89666535340229
2023-01-16 18:00:00+08:00,0.0,27.810426086184922
2023-01-16 19:00:00+08:00,0.0,49.156468472651156
2023-01-16 20:00:00+08:00,0.0,86.56492057380461
2023-01-16 21:00:00+08:00,0.0,118.38055460851933
2023-01-16 22:00:00+08:00,0.0,132.51033860851769
2023-01-16 23:00:00+08:00,0.0,137.0474441240142
2023-01-17 00:00:00+08:00,0.0,123.70475129604228
2023-01-17 01:00:00+08:00,0.0,108.13784818294859
2023-01-17 02:00:00+08:00,0.0,93.76168539820199
2023-01-17 03:00:00+08:00,0.0,79.68619185761871
2023-01-17 04:00:00+08:00,0.0,70.73403083293069
2023-01-17 05:00:00+08:00,0.0,55.90212531852425
2023-01-17 06:00:00+08:00,0.0,41.02509590449538
2023-01-17 07:00:00+08:00,29.756417814738423,22.489612462842675
2023-01-17 08:00:00+08:00,330.6209279353041,9.425350964070043
2023-01-17 09:00:00+08:00,704.2979650375673,0.0
2023-01-17 10:00:00+08:00,1016.1012105607476,5.3847931729612295
2023-01-17 11:00:00+08:00,1229.7837384067868,42.838958753386905
2023-01-17 12:00:00+08:00,805.8029027868665,60.16086969287505
2023-01-17 13:00:00+08:00,587.2600337069775,85.68783427952603
2023-01-17 14:00:00+08:00,484.1389289408495,101.28367358749357
2023-01-17 15:00:00+08:00,341.39501154423453,81.37645120462022
2023-01-17 16:00:00+08:00,112.3049663913406,18.895179298456647
2023-01-17 17:00:00+08:00,0.0,17.182300681400218
2023-01-17 18:00:00+08:00,0.0,10.50560827733612
2023-01-17 19:00:00+08:00,0.0,5.704726698220101
2023-01-17 20:00:00+08:00,0.0,0.0
2023-01-17 21:00:00+08:00,0.0,0.0
2023-01-17 22:00:00+08:00,0.0,0.0
2023-01-17 23:00:00+08:00,0.0,0.0
2023-01-18 00:00:00+08:00,0.0,0.0
2023-01-18 01:00:00+08:00,0.0,0.0
2023-01-18 02:00:00+08:00,0.0,0.0
2023-01-18 03:00:00+08:00,0.0,8.029160844597026
2023-01-18 04:00:00+08:00,0.0,27.810426086184922
2023-01-18 05:00:00+08:00,0.0,49.156468472651156
2023-01-18 06:00:00+08:00,0.0,69.1680464535314
2023-01-18 07:00:00+08:00,53.67094012529157,87.44697618227407
2023-01-18 08:00:00+08:00,477.4624514858324,162.37681764193434
2023-01-18 09:00:00+08:00,876.075462520841,333.0640240229728
2023-01-18 10:00:00+08:00,1140.2866847645234,702.313042028181
2023-01-18 11:00:00+08:00,1315.7274540971896,1005.7561274258329
2023-01-18 12:00:00+08:00,1192.061433508239,934.6873120747271
2023-01-18 13:00:00+08:00,1157.0326432304212,781.8249327536225
2023-01-18 14:00:00+08:00,973.5715524061538,604.7535941528971
2023-01-18 15:00:00+08:00,705.2353480065685,278.74950648275575
2023-01-18 16:00:00+08:00,277.2553102873353,61.61635000077715
2023-01-18 17:00:00+08:00,0.0,96.54393282181829
2023-01-18 18:00:00+08:00,0.0,134.76760512725625
2023-01-18 19:00:00+08:00,0.0,213.48659544944005
2023-01-18 20:00:00+08:00,0.0,306.08168207089824
2023-01-18 21:00:00+08:00,0.0,355.2874264371265
2023-01-18 22:00:00+08:00,0.0,369.90774070572223
2023-01-18 23:00:00+08:00,0.0,345.0728771190352
2023-01-19 00:00:00+08:00,0.0,268.2632428321893
2023-01-19 01:00:00+08:00,0.0,193.14203598414744
2023-01-19 02:00:00+08:00,0.0,133.63615732693995
2023-01-19 03:00:00+08:00,0.0,99.37229379661203
2023-01-19 04:00:00+08:00,0.0,73.11831199296142
2023-01-19 05:00:00+08:00,0.0,53.83263757863128
2023-01-19 06:00:00+08:00,0.0,44.69009145870941
2023-01-19 07:00:00+08:00,21.926019001158178,39.83637231288662
2023-01-19 08:00:00+08:00,289.22995650462315,35.243191221813326
2023-01-19 09:00:00+08:00,607.5593190029663,114.21906748036045
2023-01-19 10:00:00+08:00,887.8075571289181,162.37681764193434
2023-01-19 11:00:00+08:00,1089.1693807580195,529.6458002418874
2023-01-19 12:00:00+08:00,966.8849968008136,1136.2907487347773
2023-01-19 13:00:00+08:00,931.5479618620666,1180.6519381753733
2023-01-19 14:00:00+08:00,807.2765278167411,1034.3217691501154
2023-01-19 15:00:00+08:00,559.4844577910944,532.3134539700866
2023-01-19 16:00:00+08:00,244.49203746108992,111.15445351734303
2023-01-19 17:00:00+08:00,0.0,113.19217180460095
2023-01-19 18:00:00+08:00,0.0,124.78604271329726
2023-01-19 19:00:00+08:00,0.0,180.71670803478034
2023-01-19 20:00:00+08:00,0.0,273.4748532026268
2023-01-19 21:00:00+08:00,0.0,369.90774070572223
2023-01-19 22:00:00+08:00,0.0,488.1298098901293
2023-01-19 23:00:00+08:00,0.0,389.26084010388706
2023-01-20 00:00:00+08:00,0.0,172.7111007605637
2023-01-20 01:00:00+08:00,0.0,147.58906509240964
2023-01-20 02:00:00+08:00,0.0,167.49578212129745
2023-01-20 03:00:00+08:00,0.0,161.11202657749806
2023-01-20 04:00:00+08:00,0.0,137.0474441240142
2023-01-20 05:00:00+08:00,0.0,95.61141200285189
2023-01-20 06:00:00+08:00,0.0,66.8540937231501
2023-01-20 07:00:00+08:00,66.82231205962718,45.315483392984895
2023-01-20 08:00:00+08:00,548.4958922703117,85.68783427952603
