timestamp,pv_kw,wind_kw
2023-01-02 15:00:00+08:00,5.266945215993555,0.0
2023-01-02 16:00:00+08:00,1.2182940158409072,0.02546077041141802
2023-01-02 17:00:00+08:00,0.0,0.07908389670693931
2023-01-02 18:00:00+08:00,0.0,0.0987842161080372
2023-01-02 19:00:00+08:00,0.0,0.09429834576714802
2023-01-02 20:00:00+08:00,0.0,0.07279164838928559
2023-01-02 21:00:00+08:00,0.0,0.03781845236501572
2023-01-02 22:00:00+08:00,0.0,0.013770904145080145
2023-01-02 23:00:00+08:00,0.0,0.008960797786395611
2023-01-03 00:00:00+08:00,0.0,0.01540070144328111
2023-01-03 01:00:00+08:00,0.0,0.0306740648125807
2023-01-03 02:00:00+08:00,0.0,0.05086250044163042
2023-01-03 03:00:00+08:00,0.0,0.06663422874901594
2023-01-03 04:00:00+08:00,0.0,0.07908389670693931
2023-01-03 05:00:00+08:00,0.0,0.07279164838928559
2023-01-03 06:00:00+08:00,0.0,0.054718034547095874
2023-01-03 07:00:00+08:00,0.32181164346239227,0.03781845236501572
2023-01-03 08:00:00+08:00,3.8717429659364044,0.002730303130244606
2023-01-03 09:00:00+08:00,7.637500854461056,0.16834784542382925
2023-01-03 10:00:00+08:00,10.470846826548017,0.23549165242082915
2023-01-03 11:00:00+08:00,12.053392177295887,0.5978741445234982
2023-01-03 12:00:00+08:00,9.462671349736606,0.8656597981817654
2023-01-03 13:00:00+08:00,8.348205621406722,0.8905813441431448
2023-01-03 14:00:00+08:00,6.548364354016084,0.5254605174777975
2023-01-03 15:00:00+08:00,3.4499733055979065,0.034218459976613935
2023-01-03 16:00:00+08:00,0.6525211115261964,0.06663422874901594
2023-01-03 17:00:00+08:00,0.0,0.09207872032793184
2023-01-03 18:00:00+08:00,0.0,0.08987456259899727
2023-01-03 19:00:00+08:00,0.0,0.0987842161080372
2023-01-03 20:00:00+08:00,0.0,0.11497994536177038
2023-01-03 21:00:00+08:00,0.0,0.14202236138133761
2023-01-03 22:00:00+08:00,0.0,0.18215011777402285
2023-01-03 23:00:00+08:00,0.0,0.21405712867712992
2023-01-04 00:00:00+08:00,0.0,0.24814330199413046
2023-01-04 01:00:00+08:00,0.0,0.26767999357195305
2023-01-04 02:00:00+08:00,0.0,0.2610926238659966
2023-01-04 03:00:00+08:00,0.0,0.2417804845017715
2023-01-04 04:00:00+08:00,0.0,0.2231342138402953
2023-01-04 05:00:00+08:00,0.0,0.18496259999682663
2023-01-04 06:00:00+08:00,0.0,0.11261867679938187
2023-01-04 07:00:00+08:00,0.11051521641682666,0.03963943272561256
2023-01-04 08:00:00+08:00,0.837040422400334,0.0
2023-01-04 09:00:00+08:00,2.115649356843988,0.0
2023-01-04 10:00:00+08:00,3.445174987204168,0.0
2023-01-04 11:00:00+08:00,4.179050661771873,0.0
2023-01-04 12:00:00+08:00,2.1236856109298197,0.0
2023-01-04 13:00:00+08:00,2.5460786995280715,0.0
2023-01-04 14:00:00+08:00,2.190595893753204,0.0
2023-01-04 15:00:00+08:00,1.1629490350483167,0.0
2023-01-04 16:00:00+08:00,0.2924572566827798,0.01870026330506096
2023-01-04 17:00:00+08:00,0.0,0.07908389670693931
2023-01-04 18:00:00+08:00,0.0,0.08335435484485185
2023-01-04 19:00:00+08:00,0.0,0.06461146507701918
2023-01-04 20:00:00+08:00,0.0,0.0306740648125807
2023-01-04 21:00:00+08:00,0.0,0.0
2023-01-04 22:00:00+08:00,0.0,0.0
2023-01-04 23:00:00+08:00,0.0,0.0
2023-01-05 00:00:00+08:00,0.0,0.0
2023-01-05 01:00:00+08:00,0.0,0.0
2023-01-05 02:00:00+08:00,0.0,0.0
2023-01-05 03:00:00+08:00,0.0,0.0
2023-01-05 04:00:00+08:00,0.0,0.0
2023-01-05 05:00:00+08:00,0.0,0.0
2023-01-05 06:00:00+08:00,0.0,0.0
2023-01-05 07:00:00+08:00,0.11675323209402726,0.0
2023-01-05 08:00:00+08:00,0.9205801456121019,0.0
2023-01-05 09:00:00+08:00,2.2727999681105606,0.0
2023-01-05 10:00:00+08:00,3.5075007235510895,0.0
2023-01-05 11:00:00+08:00,4.28622462385039,0.0
2023-01-05 12:00:00+08:00,4.662230814071516,0.0
2023-01-05 13:00:00+08:00,4.816153261720766,0.0
2023-01-05 14:00:00+08:00,3.8720103299083144,0.0
2023-01-05 15:00:00+08:00,2.000212345418203,0.0
2023-01-05 16:00:00+08:00,0.5527156590212505,0.0
2023-01-05 17:00:00+08:00,0.0,0.007383677235796734
2023-01-05 18:00:00+08:00,0.0,0.07279164838928559
2023-01-05 19:00:00+08:00,0.0,0.13445094423998236
2023-01-05 20:00:00+08:00,0.0,0.18215011777402285
2023-01-05 21:00:00+08:00,0.0,0.21405712867712992
2023-01-05 22:00:00+08:00,0.0,0.25782719732987885
2023-01-05 23:00:00+08:00,0.0,0.37973382865286937
2023-01-06 00:00:00+08:00,0.0,0.7246955236088202
2023-01-06 01:00:00+08:00,0.0,1.430504017620602
2023-01-06 02:00:00+08:00,0.0,2.0190796256417736
2023-01-06 03:00:00+08:00,0.0,1.8772784541988987
2023-01-06 04:00:00+08:00,0.0,1.541738064056598
2023-01-06 05:00:00+08:00,0.0,1.2537763056711837
2023-01-06 06:00:00+08:00,0.0,1.0283427480712037
2023-01-06 07:00:00+08:00,0.1335926697066048,0.7302814852674885
2023-01-06 08:00:00+08:00,2.175458707397705,0.7933630713310769
2023-01-06 09:00:00+08:00,5.861221096762708,0.7816689775844811
2023-01-06 10:00:00+08:00,7.802748836894298,0.941679159417412
2023-01-06 11:00:00+08:00,10.925396964262498,1.8379482493641501
2023-01-06 12:00:00+08:00,9.187485305542433,3.0666346671456206
2023-01-06 13:00:00+08:00,10.814637520874626,4.410294035688056
2023-01-06 14:00:00+08:00,10.886176570351164,3.5635235475990736
2023-01-06 15:00:00+08:00,8.77769267958249,1.4388785478450947
2023-01-06 16:00:00+08:00,3.780172844913008,0.638622655463944
2023-01-06 17:00:00+08:00,0.0,0.5348199063812349
2023-01-06 18:00:00+08:00,0.0,0.3565505973347257
2023-01-06 19:00:00+08:00,0.0,0.19064002485842413
2023-01-06 20:00:00+08:00,0.0,0.04895633950867902
2023-01-06 21:00:00+08:00,0.0,0.0
2023-01-06 22:00:00+08:00,0.0,0.0
2023-01-06 23:00:00+08:00,0.0,0.0
2023-01-07 00:00:00+08:00,0.0,0.0
2023-01-07 01:00:00+08:00,0.0,0.0
2023-01-07 02:00:00+08:00,0.0,0.0
2023-01-07 03:00:00+08:00,0.0,0.0
2023-01-07 04:00:00+08:00,0.0,0.0
2023-01-07 05:00:00+08:00,0.0,0.0
2023-01-07 06:00:00+08:00,0.0,0.0
2023-01-07 07:00:00+08:00,0.4727569662986389,0.02375033550472131
2023-01-07 08:00:00+08:00,5.167586534036137,0.05086250044163042
2023-01-07 09:00:00+08:00,9.335081588908222,0.10105056917551636
2023-01-07 10:00:00+08:00,12.191338729822046,0.2844806220690267
2023-01-07 11:00:00+08:00,14.026205611160822,0.17107379500170156
2023-01-07 12:00:00+08:00,13.389012852770593,0.37973382865286937
2023-01-07 13:00:00+08:00,12.247359097626966,0.4077193062811163
2023-01-07 14:00:00+08:00,10.010884282998568,0.03963943272561256
2023-01-07 15:00:00+08:00,6.878651800228853,0.0987842161080372
2023-01-07 16:00:00+08:00,1.8939823437706442,0.28108231384003596
2023-01-07 17:00:00+08:00,0.0,0.4624343393484166
2023-01-07 18:00:00+08:00,0.0,0.5538097476983584
2023-01-07 19:00:00+08:00,0.0,0.6334467503764458
2023-01-07 20:00:00+08:00,0.0,0.7471872329005199
2023-01-07 21:00:00+08:00,0.0,0.8905813441431448
2023-01-07 22:00:00+08:00,0.0,0.9944730145323387
2023-01-07 23:00:00+08:00,0.0,1.0559278770093843
2023-01-08 00:00:00+08:00,0.0,1.062892574116328
2023-01-08 01:00:00+08:00,0.0,0.9095460278965173
2023-01-08 02:00:00+08:00,0.0,0.6648585872327488
2023-01-08 03:00:00+08:00,0.0,0.4367330080627634
2023-01-08 04:00:00+08:00,0.0,0.27100204490759766
2023-01-08 05:00:00+08:00,0.0,0.19064002485842413
2023-01-08 06:00:00+08:00,0.0,0.0987842161080372
2023-01-08 07:00:00+08:00,0.1706594512082987,0.09207872032793184
2023-01-08 08:00:00+08:00,2.001619519889886,0.004268483990624318
2023-01-08 09:00:00+08:00,4.994776614636851,0.0
2023-01-08 10:00:00+08:00,7.7576683682097975,0.0
2023-01-08 11:00:00+08:00,9.943286121343617,0.0
2023-01-08 12:00:00+08:00,7.582007212259651,0.04895633950867902
2023-01-08 13:00:00+08:00,6.622407648216784,0.2777031509587361
2023-01-08 14:00:00+08:00,6.511640054071817,0.31236281036620384
2023-01-08 15:00:00+08:00,4.100396217687692,0.10105056917551636
2023-01-08 16:00:00+08:00,1.092776250443181,0.3415014526677879
2023-01-08 17:00:00+08:00,0.0,0.5024538758520344
2023-01-08 18:00:00+08:00,0.0,0.49340681571389705
2023-01-08 19:00:00+08:00,0.0,0.4624343393484166
2023-01-08 20:00:00+08:00,0.0,0.44521409062014494
2023-01-08 21:00:00+08:00,0.0,0.49340681571389705
2023-01-08 22:00:00+08:00,0.0,0.607920656710596
2023-01-08 23:00:00+08:00,0.0,0.7358920546470589
2023-01-09 00:00:00+08:00,0.0,0.878068651575496
2023-01-09 01:00:00+08:00,0.0,1.0215146102945414
2023-01-09 02:00:00+08:00,0.0,1.1706902109181119
2023-01-09 03:00:00+08:00,0.0,1.3005642904540948
2023-01-09 04:00:00+08:00,0.0,1.3973060568347386
2023-01-09 05:00:00+08:00,0.0,1.3727212400417668
2023-01-09 06:00:00+08:00,0.0,1.2384119297898142
2023-01-09 07:00:00+08:00,0.34349528485034475,1.223162642326203
2023-01-09 08:00:00+08:00,4.535973261951934,1.732461340651826
2023-01-09 09:00:00+08:00,8.853843490269862,2.3452246797777216
2023-01-09 10:00:00+08:00,11.90855266446447,3.7450850452049105
2023-01-09 11:00:00+08:00,14.070490842645032,3.4602872808708813
2023-01-09 12:00:00+08:00,14.136754841389068,3.3304144091864014
2023-01-09 13:00:00+08:00,13.640003795930257,3.3446869504065297
2023-01-09 14:00:00+08:00,12.105703462531546,3.0128734131156274
2023-01-09 15:00:00+08:00,8.969037312141538,1.541738064056598
2023-01-09 16:00:00+08:00,3.5608495303375562,0.3996193459417554
2023-01-09 17:00:00+08:00,0.0,0.43252453794560025
2023-01-09 18:00:00+08:00,0.0,0.4036588610696896
2023-01-09 19:00:00+08:00,0.0,0.3452335064916994
2023-01-09 20:00:00+08:00,0.0,0.26767999357195305
2023-01-09 21:00:00+08:00,0.0,0.21106752494673162
2023-01-09 22:00:00+08:00,0.0,0.18215011777402285
2023-01-09 23:00:00+08:00,0.0,0.16294732502601303
2023-01-10 00:00:00+08:00,0.0,0.14974320958390933
2023-01-10 01:00:00+08:00,0.0,0.14457930188707785
2023-01-10 02:00:00+08:00,0.0,0.13445094423998236
2023-01-10 03:00:00+08:00,0.0,0.10563038151905942
2023-01-10 04:00:00+08:00,0.0,0.07279164838928559
2023-01-10 05:00:00+08:00,0.0,0.03963943272561256
2023-01-10 06:00:00+08:00,0.0,0.02375033550472131
2023-01-10 07:00:00+08:00,0.2948544987877504,0.0
2023-01-10 08:00:00+08:00,3.506776620215437,0.0306740648125807
2023-01-10 09:00:00+08:00,7.223530758890378,0.0
2023-01-10 10:00:00+08:00,10.072959357412392,0.26767999357195305
2023-01-10 11:00:00+08:00,11.879017860327426,0.3159358604550535
2023-01-10 12:00:00+08:00,11.737725031333374,0.23549165242082915
2023-01-10 13:00:00+08:00,11.743741013851796,0.14202236138133761
2023-01-10 14:00:00+08:00,9.678834052599582,0.04332363219411342
2023-01-10 15:00:00+08:00,6.8674680588114,0.0
2023-01-10 16:00:00+08:00,2.249889159896694,0.0
2023-01-10 17:00:00+08:00,0.0,0.0
2023-01-10 18:00:00+08:00,0.0,0.0
2023-01-10 19:00:00+08:00,0.0,0.0
2023-01-10 20:00:00+08:00,0.0,0.02546077041141802
2023-01-10 21:00:00+08:00,0.0,0.0987842161080372
2023-01-10 22:00:00+08:00,0.0,0.16294732502601303
2023-01-10 23:00:00+08:00,0.0,0.21405712867712992
2023-01-11 00:00:00+08:00,0.0,0.2417804845017715
2023-01-11 01:00:00+08:00,0.0,0.26767999357195305
2023-01-11 02:00:00+08:00,0.0,0.3231410732458217
2023-01-11 03:00:00+08:00,0.0,0.4159032032860611
2023-01-11 04:00:00+08:00,0.0,0.44521409062014494
2023-01-11 05:00:00+08:00,0.0,0.6542927169273525
2023-01-11 06:00:00+08:00,0.0,0.8968767653244457
2023-01-11 07:00:00+08:00,0.24090814975762948,1.0079397295103574
2023-01-11 08:00:00+08:00,2.371522407905917,1.308464189121137
2023-01-11 09:00:00+08:00,4.2332082474058055,1.3973060568347386
2023-01-11 10:00:00+08:00,5.992296280994102,1.3163933466387472
2023-01-11 11:00:00+08:00,5.37890874656073,1.3645857562488983
2023-01-11 12:00:00+08:00,6.64683828327158,1.6217856551210685
2023-01-11 13:00:00+08:00,6.882478171181279,1.6127671597695752
2023-01-11 14:00:00+08:00,5.627838454615092,1.1781009838096783
2023-01-11 15:00:00+08:00,3.6825567118441533,0.18779255099732609
2023-01-11 16:00:00+08:00,1.1574193213902895,0.18496259999682663
2023-01-11 17:00:00+08:00,0.0,0.2777031509587361
2023-01-11 18:00:00+08:00,0.0,0.3304254634067023
2023-01-11 19:00:00+08:00,0.0,0.35275802474226525
2023-01-11 20:00:00+08:00,0.0,0.35275802474226525
2023-01-11 21:00:00+08:00,0.0,0.3489856791555575
2023-01-11 22:00:00+08:00,0.0,0.3415014526677879
2023-01-11 23:00:00+08:00,0.0,0.31952859672062506
2023-01-12 00:00:00+08:00,0.0,0.31952859672062506
2023-01-12 01:00:00+08:00,0.0,0.35275802474226525
2023-01-12 02:00:00+08:00,0.0,0.3916028896047531
2023-01-12 03:00:00+08:00,0.0,0.3565505973347257
2023-01-12 04:00:00+08:00,0.0,0.2878981297286119
2023-01-12 05:00:00+08:00,0.0,0.24495261803007246
2023-01-12 06:00:00+08:00,0.0,0.23549165242082915
2023-01-12 07:00:00+08:00,0.18838663900229924,0.4036588610696896
2023-01-12 08:00:00+08:00,1.513224156686181,0.5348199063812349
2023-01-12 09:00:00+08:00,2.7151767360571237,0.42833737649225145
2023-01-12 10:00:00+08:00,3.5384418890149427,0.22619618049501763
2023-01-12 11:00:00+08:00,3.1943646072995096,0.16027264604026287
2023-01-12 12:00:00+08:00,2.5204526121973236,0.0
2023-01-12 13:00:00+08:00,1.962929162679121,0.0
2023-01-12 14:00:00+08:00,0.9289777331931891,0.0
2023-01-12 15:00:00+08:00,0.7836311321261741,0.0
2023-01-12 16:00:00+08:00,0.28838798297172485,0.0
2023-01-12 17:00:00+08:00,0.0,0.0
2023-01-12 18:00:00+08:00,0.0,0.0
2023-01-12 19:00:00+08:00,0.0,0.0
2023-01-12 20:00:00+08:00,0.0,0.0
2023-01-12 21:00:00+08:00,0.0,0.0
2023-01-12 22:00:00+08:00,0.0,0.0
2023-01-12 23:00:00+08:00,0.0,0.03243933978300283
2023-01-13 00:00:00+08:00,0.0,0.14457930188707785
2023-01-13 01:00:00+08:00,0.0,0.22619618049501763
2023-01-13 02:00:00+08:00,0.0,0.2610926238659966
2023-01-13 03:00:00+08:00,0.0,0.23237484570238148
2023-01-13 04:00:00+08:00,0.0,0.17935505024601142
2023-01-13 05:00:00+08:00,0.0,0.10105056917551636
2023-01-13 06:00:00+08:00,0.0,0.060610177547747036
2023-01-13 07:00:00+08:00,0.08206350713706481,0.06663422874901594
2023-01-13 08:00:00+08:00,0.4810162115825372,0.26767999357195305
2023-01-13 09:00:00+08:00,0.9563880904128009,0.24495261803007246
2023-01-13 10:00:00+08:00,1.3658918099882833,0.31236281036620384
2023-01-13 11:00:00+08:00,1.6184780792648465,0.4494868112261699
2023-01-13 12:00:00+08:00,1.190508798753772,0.878068651575496
2023-01-13 13:00:00+08:00,1.068199304655299,1.4472832022466042
2023-01-13 14:00:00+08:00,0.9504313943564286,1.9171321815354834
2023-01-13 15:00:00+08:00,0.6348301345804113,2.4844460787159384
2023-01-13 16:00:00+08:00,0.20504434999016855,3.121007706975281
2023-01-13 17:00:00+08:00,0.0,4.258210938194782
2023-01-13 18:00:00+08:00,0.0,5.534877165694389
2023-01-13 19:00:00+08:00,0.0,6.150380624118761
2023-01-13 20:00:00+08:00,0.0,5.899085929268338
2023-01-13 21:00:00+08:00,0.0,5.51508605912665
2023-01-13 22:00:00+08:00,0.0,5.281184101410058
2023-01-13 23:00:00+08:00,0.0,6.108021524324524
2023-01-14 00:00:00+08:00,0.0,7.296491958470749
2023-01-14 01:00:00+08:00,0.0,8.44309578075202
2023-01-14 02:00:00+08:00,0.0,10.0
2023-01-14 03:00:00+08:00,0.0,10.0
2023-01-14 04:00:00+08:00,0.0,10.0
2023-01-14 05:00:00+08:00,0.0,10.0
2023-01-14 06:00:00+08:00,0.0,10.0
2023-01-14 07:00:00+08:00,0.15874011848874725,10.0
2023-01-14 08:00:00+08:00,1.2889249680083144,10.0
2023-01-14 09:00:00+08:00,2.998004606660134,10.0
2023-01-14 10:00:00+08:00,5.017170840990172,10.0
2023-01-14 11:00:00+08:00,6.489760450987057,10.0
2023-01-14 12:00:00+08:00,3.6728105127139643,10.0
2023-01-14 13:00:00+08:00,3.0191904889488588,10.0
2023-01-14 14:00:00+08:00,2.456017865933298,9.278934942331846
2023-01-14 15:00:00+08:00,1.6035867978977016,7.658346736646593
2023-01-14 16:00:00+08:00,0.624332991648583,6.452285306457651
2023-01-14 17:00:00+08:00,0.0,5.416823057861923
2023-01-14 18:00:00+08:00,0.0,4.905890758407249
2023-01-14 19:00:00+08:00,0.0,4.461760380877743
2023-01-14 20:00:00+08:00,0.0,3.8693825554797256
2023-01-14 21:00:00+08:00,0.0,3.822463392615391
2023-01-14 22:00:00+08:00,0.0,3.121007706975281
2023-01-14 23:00:00+08:00,0.0,3.121007706975281
2023-01-15 00:00:00+08:00,0.0,3.301987065226156
2023-01-15 01:00:00+08:00,0.0,3.4602872808708813
2023-01-15 02:00:00+08:00,0.0,3.760478941337545
2023-01-15 03:00:00+08:00,0.0,3.0262565609945673
2023-01-15 04:00:00+08:00,0.0,1.8087920751881514
2023-01-15 05:00:00+08:00,0.0,0.8350891217309176
2023-01-15 06:00:00+08:00,0.0,0.22927637308807858
2023-01-15 07:00:00+08:00,0.2965362023741309,0.058631545524665506
2023-01-15 08:00:00+08:00,2.532408914819115,0.35275802474226525
2023-01-15 09:00:00+08:00,5.480078858567991,0.8051579756090176
2023-01-15 10:00:00+08:00,7.860718827099694,1.3564799098869178
2023-01-15 11:00:00+08:00,10.105199669121935,1.4897602298110106
2023-01-15 12:00:00+08:00,7.856356166431119,1.4221595574902233
2023-01-15 13:00:00+08:00,8.7034711890293,1.3005642904540948
2023-01-15 14:00:00+08:00,7.283330871368172,1.1340595451768967
2023-01-15 15:00:00+08:00,5.860838175758202,0.9031983085479357
2023-01-15 16:00:00+08:00,2.4597021510938024,0.27100204490759766
2023-01-15 17:00:00+08:00,0.0,0.01540070144328111
2023-01-15 18:00:00+08:00,0.0,0.0
2023-01-15 19:00:00+08:00,0.0,0.0
2023-01-15 20:00:00+08:00,0.0,0.0
2023-01-15 21:00:00+08:00,0.0,0.0
2023-01-15 22:00:00+08:00,0.0,0.0
2023-01-15 23:00:00+08:00,0.0,0.005819590664840629
2023-01-16 00:00:00+08:00,0.0,0.04518695946782358
2023-01-16 01:00:00+08:00,0.0,0.060610177547747036
2023-01-16 02:00:00+08:00,0.0,0.03243933978300283
2023-01-16 03:00:00+08:00,0.0,0.0
2023-01-16 04:00:00+08:00,0.0,0.0
2023-01-16 05:00:00+08:00,0.0,0.0
2023-01-16 06:00:00+08:00,0.0,0.0
2023-01-16 07:00:00+08:00,0.5767008619257674,0.0
2023-01-16 08:00:00+08:00,4.171656129456967,0.0
2023-01-16 09:00:00+08:00,6.60017529757634,0.08987456259899727
2023-01-16 10:00:00+08:00,8.14968200207807,0.3304254634067023
2023-01-16 11:00:00+08:00,8.451943422309187,0.7700752617060064
2023-01-16 12:00:00+08:00,7.890669848308193,0.9612766131368469
2023-01-16 13:00:00+08:00,8.65715773747789,0.9744748065010632
2023-01-16 14:00:00+08:00,6.564372412900011,0.9095460278965173
2023-01-16 15:00:00+08:00,4.2148054174267,0.6808872183435921
2023-01-16 16:00:00+08:00,1.3299564242352835,0.054718034547095874
2023-01-16 17:00:00+08:00,0.0,0.03963943272561256
2023-01-16 18:00:00+08:00,0.0,0.054718034547095874
2023-01-16 19:00:00+08:00,0.0,0.13695823664069298
2023-01-16 20:00:00+08:00,0.0,0.28108231384003596
2023-01-16 21:00:00+08:00,0.0,0.4036588610696896
2023-01-16 22:00:00+08:00,0.0,0.4580968815074026
2023-01-16 23:00:00+08:00,0.0,0.4755770526678879
2023-01-17 00:00:00+08:00,0.0,0.4241714696198141
2023-01-17 01:00:00+08:00,0.0,0.3641966398685174
2023-01-17 02:00:00+08:00,0.0,0.3088093923711731
2023-01-17 03:00:00+08:00,0.0,0.2545805375611306
2023-01-17 04:00:00+08:00,0.0,0.22009041904100865
2023-01-17 05:00:00+08:00,0.0,0.16294732502601303
2023-01-17 06:00:00+08:00,0.0,0.10563038151905942
2023-01-17 07:00:00+08:00,0.33062686460820473,0.034218459976613935
2023-01-17 08:00:00+08:00,3.6735658659478236,0.0
2023-01-17 09:00:00+08:00,7.825532944861861,0.0
2023-01-17 10:00:00+08:00,11.290013450674973,0.0
2023-01-17 11:00:00+08:00,13.664263760075409,0.11261867679938187
2023-01-17 12:00:00+08:00,8.95336558652074,0.17935505024601142
2023-01-17 13:00:00+08:00,6.525111485633083,0.2777031509587361
2023-01-17 14:00:00+08:00,5.379321432676106,0.33778946360092
2023-01-17 15:00:00+08:00,3.79327790604705,0.2610926238659966
2023-01-17 16:00:00+08:00,1.2478329599037845,0.020370136034445988
2023-01-17 17:00:00+08:00,0.0,0.013770904145080145
2023-01-17 18:00:00+08:00,0.0,0.0
2023-01-17 19:00:00+08:00,0.0,0.0
2023-01-17 20:00:00+08:00,0.0,0.0
2023-01-17 21:00:00+08:00,0.0,0.0
2023-01-17 22:00:00+08:00,0.0,0.0
2023-01-17 23:00:00+08:00,0.0,0.0
2023-01-18 00:00:00+08:00,0.0,0.0
2023-01-18 01:00:00+08:00,0.0,0.0
2023-01-18 02:00:00+08:00,0.0,0.0
2023-01-18 03:00:00+08:00,0.0,0.0
2023-01-18 04:00:00+08:00,0.0,0.054718034547095874
2023-01-18 05:00:00+08:00,0.0,0.13695823664069298
2023-01-18 06:00:00+08:00,0.0,0.21405712867712992
2023-01-18 07:00:00+08:00,0.5963437791699063,0.2844806220690267
2023-01-18 08:00:00+08:00,5.305138349842583,0.573163891450644
2023-01-18 09:00:00+08:00,9.734171805787122,1.2307729270472403
2023-01-18 10:00:00+08:00,12.669852052939149,2.653383887609365
2023-01-18 11:00:00+08:00,14.619193934413222,3.822463392615391
2023-01-18 12:00:00+08:00,13.245127038980428,3.54865555361601
2023-01-18 13:00:00+08:00,12.85591825811579,2.959720483579503
2023-01-18 14:00:00+08:00,10.81746169340171,2.277515210683567
2023-01-18 15:00:00+08:00,7.835948311184094,1.0215146102945414
2023-01-18 16:00:00+08:00,3.0806145587481697,0.18496259999682663
2023-01-18 17:00:00+08:00,0.0,0.31952859672062506
2023-01-18 18:00:00+08:00,0.0,0.46679348443356694
2023-01-18 19:00:00+08:00,0.0,0.7700752617060064
2023-01-18 20:00:00+08:00,0.0,1.1268176731916564
2023-01-18 21:00:00+08:00,0.0,1.3163933466387472
2023-01-18 22:00:00+08:00,0.0,1.3727212400417668
2023-01-18 23:00:00+08:00,0.0,1.2770396067273408
2023-01-19 00:00:00+08:00,0.0,0.9811140326972586
2023-01-19 01:00:00+08:00,0.0,0.6916934871531896
2023-01-19 02:00:00+08:00,0.0,0.4624343393484166
2023-01-19 03:00:00+08:00,0.0,0.3304254634067023
2023-01-19 04:00:00+08:00,0.0,0.22927637308807858
2023-01-19 05:00:00+08:00,0.0,0.15497418008056274
2023-01-19 06:00:00+08:00,0.0,0.11975056218738764
2023-01-19 07:00:00+08:00,0.243622433346202,0.10105056917551636
2023-01-19 08:00:00+08:00,3.213666183384701,0.08335435484485185
2023-01-19 09:00:00+08:00,6.7506591000329585,0.3876258402298792
2023-01-19 10:00:00+08:00,9.864528412543535,0.573163891450644
2023-01-19 11:00:00+08:00,12.10188200842244,1.9881463413533937
2023-01-19 12:00:00+08:00,10.743166631120152,4.325375990758878
2023-01-19 13:00:00+08:00,10.350532909578517,4.496286978315991
2023-01-19 14:00:00+08:00,8.96973919796379,3.932518648095805
2023-01-19 15:00:00+08:00,6.216493975456605,1.9984240489373504
2023-01-19 16:00:00+08:00,2.71657819401211,0.3758187582849275
2023-01-19 17:00:00+08:00,0.0,0.3836695046068856
2023-01-19 18:00:00+08:00,0.0,0.42833737649225145
2023-01-19 19:00:00+08:00,0.0,0.6438222488629927
2023-01-19 20:00:00+08:00,0.0,1.0011928783370292
2023-01-19 21:00:00+08:00,0.0,1.3727212400417668
2023-01-19 22:00:00+08:00,0.0,1.8281970929246025
2023-01-19 23:00:00+08:00,0.0,1.4472832022466042
2023-01-20 00:00:00+08:00,0.0,0.6129789314838905
2023-01-20 01:00:00+08:00,0.0,0.5161909061934763
2023-01-20 02:00:00+08:00,0.0,0.5928857989438889
