timestamp,load_kw
2023-01-03 02:00:00+08:00,1.7654145152111576
2023-01-03 03:00:00+08:00,1.8010406909468286
2023-01-03 04:00:00+08:00,1.8098223977331052
2023-01-03 05:00:00+08:00,2.7354021810381726
2023-01-03 06:00:00+08:00,4.215842962375651
2023-01-03 07:00:00+08:00,5.661975035675365
2023-01-03 08:00:00+08:00,6.095229721480569
2023-01-03 09:00:00+08:00,5.402751809099986
2023-01-03 10:00:00+08:00,3.819127374722436
2023-01-03 11:00:00+08:00,3.934559287078849
2023-01-03 12:00:00+08:00,3.4544928679955422
2023-01-03 13:00:00+08:00,3.643808531055015
2023-01-03 14:00:00+08:00,3.629676075990241
2023-01-03 15:00:00+08:00,3.849318189214318
2023-01-03 16:00:00+08:00,4.394169153216706
2023-01-03 17:00:00+08:00,5.518667698539061
2023-01-03 18:00:00+08:00,6.371261151970342
2023-01-03 19:00:00+08:00,6.628176919135909
2023-01-03 20:00:00+08:00,6.516582558716279
2023-01-03 21:00:00+08:00,5.207444306079038
2023-01-03 22:00:00+08:00,3.720063674063143
2023-01-03 23:00:00+08:00,2.599256858109928
2023-01-04 00:00:00+08:00,2.0486831107344545
2023-01-04 01:00:00+08:00,1.9139844119303109
2023-01-04 02:00:00+08:00,1.7494651627805293
2023-01-04 03:00:00+08:00,1.8065063870084819
2023-01-04 04:00:00+08:00,1.9316273027778272
2023-01-04 05:00:00+08:00,2.8143358056709715
2023-01-04 06:00:00+08:00,4.499380541881382
2023-01-04 07:00:00+08:00,5.776153970987472
2023-01-04 08:00:00+08:00,6.364936386082262
2023-01-04 09:00:00+08:00,4.759284128224463
2023-01-04 10:00:00+08:00,3.9391290827156094
2023-01-04 11:00:00+08:00,3.631952136831038
2023-01-04 12:00:00+08:00,3.5653996921652347
2023-01-04 13:00:00+08:00,3.8256965827557314
2023-01-04 14:00:00+08:00,3.4919873839044615
2023-01-04 15:00:00+08:00,3.7198758742335962
2023-01-04 16:00:00+08:00,4.334215808786636
2023-01-04 17:00:00+08:00,5.4069592903331
2023-01-04 18:00:00+08:00,6.76460246659093
2023-01-04 19:00:00+08:00,6.77439511472586
2023-01-04 20:00:00+08:00,6.037805182576631
2023-01-04 21:00:00+08:00,5.240689430200448
2023-01-04 22:00:00+08:00,3.6191685786828103
2023-01-04 23:00:00+08:00,2.5457599392530916
2023-01-05 00:00:00+08:00,1.9951431044068522
2023-01-05 01:00:00+08:00,1.746395169867519
2023-01-05 02:00:00+08:00,1.7752901447032232
2023-01-05 03:00:00+08:00,1.639514718385611
2023-01-05 04:00:00+08:00,1.9364198682576748
2023-01-05 05:00:00+08:00,3.003514409963559
2023-01-05 06:00:00+08:00,4.241613313304169
2023-01-05 07:00:00+08:00,6.142505827262697
2023-01-05 08:00:00+08:00,5.844955980030648
2023-01-05 09:00:00+08:00,4.892384666175242
2023-01-05 10:00:00+08:00,3.7952600536498733
2023-01-05 11:00:00+08:00,3.639509405088697
2023-01-05 12:00:00+08:00,4.03247000879771
2023-01-05 13:00:00+08:00,3.3300533636270866
2023-01-05 14:00:00+08:00,3.6848528020173243
2023-01-05 15:00:00+08:00,3.7680739651224395
2023-01-05 16:00:00+08:00,4.060328285105285
2023-01-05 17:00:00+08:00,4.806393235450455
2023-01-05 18:00:00+08:00,6.529529223800329
2023-01-05 19:00:00+08:00,6.594600872005638
2023-01-05 20:00:00+08:00,6.278243670203485
2023-01-05 21:00:00+08:00,5.26993268915057
2023-01-05 22:00:00+08:00,4.411469711330505
2023-01-05 23:00:00+08:00,2.7462959969873406
2023-01-06 00:00:00+08:00,2.032636549849346
2023-01-06 01:00:00+08:00,1.876218905588115
2023-01-06 02:00:00+08:00,1.7553706029573772
2023-01-06 03:00:00+08:00,1.8737896274957115
2023-01-06 04:00:00+08:00,2.0792135229906887
2023-01-06 05:00:00+08:00,2.8439979268560998
2023-01-06 06:00:00+08:00,4.711531066500245
2023-01-06 07:00:00+08:00,5.458869187126574
2023-01-06 08:00:00+08:00,5.9499988452440125
2023-01-06 09:00:00+08:00,4.674812132305899
2023-01-06 10:00:00+08:00,3.927813379952355
2023-01-06 11:00:00+08:00,3.405846939564196
2023-01-06 12:00:00+08:00,3.982450287881364
2023-01-06 13:00:00+08:00,3.6630039584802874
2023-01-06 14:00:00+08:00,3.2720522651176847
2023-01-06 15:00:00+08:00,3.486283627841319
2023-01-06 16:00:00+08:00,4.286651327011182
2023-01-06 17:00:00+08:00,5.523862444042026
2023-01-06 18:00:00+08:00,7.2752337328995615
2023-01-06 19:00:00+08:00,7.996207456688782
2023-01-06 20:00:00+08:00,6.341356538109114
2023-01-06 21:00:00+08:00,4.947119366037269
2023-01-06 22:00:00+08:00,3.5073894734791606
2023-01-06 23:00:00+08:00,2.8291026851878462
2023-01-07 00:00:00+08:00,2.9109553216794173
2023-01-07 01:00:00+08:00,2.17015055492037
2023-01-07 02:00:00+08:00,1.7419013249354631
2023-01-07 03:00:00+08:00,1.599941103732618
2023-01-07 04:00:00+08:00,1.6575747085677637
2023-01-07 05:00:00+08:00,1.6849409194324776
2023-01-07 06:00:00+08:00,2.1217662701448097
2023-01-07 07:00:00+08:00,3.000519687025082
2023-01-07 08:00:00+08:00,4.129092048574271
2023-01-07 09:00:00+08:00,5.266647800010646
2023-01-07 10:00:00+08:00,4.991476825492078
2023-01-07 11:00:00+08:00,4.461831432061405
2023-01-07 12:00:00+08:00,3.5047071370383973
2023-01-07 13:00:00+08:00,3.594193438206294
2023-01-07 14:00:00+08:00,3.292386067898661
2023-01-07 15:00:00+08:00,3.049388903782203
2023-01-07 16:00:00+08:00,3.0926875748430023
2023-01-07 17:00:00+08:00,3.4060345837866053
2023-01-07 18:00:00+08:00,4.80007950737429
2023-01-07 19:00:00+08:00,5.025335218018796
2023-01-07 20:00:00+08:00,6.282260783441964
2023-01-07 21:00:00+08:00,5.5257351115906355
2023-01-07 22:00:00+08:00,5.434410929929883
2023-01-07 23:00:00+08:00,4.269414914031512
2023-01-08 00:00:00+08:00,3.0284320076658986
2023-01-08 01:00:00+08:00,2.2179541883860168
2023-01-08 02:00:00+08:00,1.735533367328732
2023-01-08 03:00:00+08:00,1.6551022507857196
2023-01-08 04:00:00+08:00,1.5138869576042704
2023-01-08 05:00:00+08:00,1.5449189445531892
2023-01-08 06:00:00+08:00,1.975926527737554
2023-01-08 07:00:00+08:00,3.229222840823402
2023-01-08 08:00:00+08:00,5.020224804401277
2023-01-08 09:00:00+08:00,5.4715427761702085
2023-01-08 10:00:00+08:00,4.967021885172815
2023-01-08 11:00:00+08:00,4.099009108984348
2023-01-08 12:00:00+08:00,3.746277010324983
2023-01-08 13:00:00+08:00,3.435304138677745
2023-01-08 14:00:00+08:00,3.307073691749596
2023-01-08 15:00:00+08:00,3.497187925228205
2023-01-08 16:00:00+08:00,3.3638697668824804
2023-01-08 17:00:00+08:00,3.885227700899125
2023-01-08 18:00:00+08:00,4.298986679866702
2023-01-08 19:00:00+08:00,4.892603479060805
2023-01-08 20:00:00+08:00,5.484851013005158
2023-01-08 21:00:00+08:00,6.414533096109383
2023-01-08 22:00:00+08:00,5.6733374948817135
2023-01-08 23:00:00+08:00,4.12395667022984
2023-01-09 00:00:00+08:00,2.109501775238952
2023-01-09 01:00:00+08:00,2.012975312747256
2023-01-09 02:00:00+08:00,1.6125815566863742
2023-01-09 03:00:00+08:00,1.634586023284489
2023-01-09 04:00:00+08:00,2.0502722108888514
2023-01-09 05:00:00+08:00,2.710314790887555
2023-01-09 06:00:00+08:00,4.316959242909913
2023-01-09 07:00:00+08:00,5.803059678280783
2023-01-09 08:00:00+08:00,6.293929881666299
2023-01-09 09:00:00+08:00,5.351955294657508
2023-01-09 10:00:00+08:00,4.031631126616318
2023-01-09 11:00:00+08:00,3.844396310079906
2023-01-09 12:00:00+08:00,3.3542819266455544
2023-01-09 13:00:00+08:00,3.690568717419106
2023-01-09 14:00:00+08:00,3.396983539825219
2023-01-09 15:00:00+08:00,3.430710239449305
2023-01-09 16:00:00+08:00,3.9738806608166746
2023-01-09 17:00:00+08:00,5.1385121199066415
2023-01-09 18:00:00+08:00,6.833391102597852
2023-01-09 19:00:00+08:00,6.245834090115926
2023-01-09 20:00:00+08:00,6.180318339173093
2023-01-09 21:00:00+08:00,5.091304949472761
2023-01-09 22:00:00+08:00,3.931002334988527
2023-01-09 23:00:00+08:00,2.943063017438421
2023-01-10 00:00:00+08:00,2.2259536944132674
2023-01-10 01:00:00+08:00,1.9965984335998466
2023-01-10 02:00:00+08:00,1.7090739321758845
2023-01-10 03:00:00+08:00,1.6530330694551998
2023-01-10 04:00:00+08:00,1.945023552330354
2023-01-10 05:00:00+08:00,2.8127655918694536
2023-01-10 06:00:00+08:00,4.358354803204074
2023-01-10 07:00:00+08:00,5.472093062078323
2023-01-10 08:00:00+08:00,6.194399752876074
2023-01-10 09:00:00+08:00,4.996252614385816
2023-01-10 10:00:00+08:00,4.609508416451367
2023-01-10 11:00:00+08:00,4.1128429646881415
2023-01-10 12:00:00+08:00,3.6242361755035932
2023-01-10 13:00:00+08:00,3.6328297860285144
2023-01-10 14:00:00+08:00,3.2595872581632706
2023-01-10 15:00:00+08:00,3.5655543638521734
2023-01-10 16:00:00+08:00,4.268778312014267
2023-01-10 17:00:00+08:00,5.6156965088312845
2023-01-10 18:00:00+08:00,6.186010580829727
2023-01-10 19:00:00+08:00,6.5110537581170735
2023-01-10 20:00:00+08:00,5.367189208002817
2023-01-10 21:00:00+08:00,5.1856961346565855
2023-01-10 22:00:00+08:00,3.7493434399808234
2023-01-10 23:00:00+08:00,2.6843573687008786
2023-01-11 00:00:00+08:00,2.039918582840659
2023-01-11 01:00:00+08:00,1.835163523495638
2023-01-11 02:00:00+08:00,1.5408939389372196
2023-01-11 03:00:00+08:00,1.5709371177000844
2023-01-11 04:00:00+08:00,2.2201454175477338
2023-01-11 05:00:00+08:00,2.554556439699679
2023-01-11 06:00:00+08:00,4.023012060914216
2023-01-11 07:00:00+08:00,6.488545745023093
2023-01-11 08:00:00+08:00,7.224325407383502
2023-01-11 09:00:00+08:00,4.575645503126703
2023-01-11 10:00:00+08:00,3.910450560830932
2023-01-11 11:00:00+08:00,3.766848648094424
2023-01-11 12:00:00+08:00,4.209864149418394
2023-01-11 13:00:00+08:00,3.472642160606915
2023-01-11 14:00:00+08:00,3.5156519773108617
2023-01-11 15:00:00+08:00,3.863362258464145
2023-01-11 16:00:00+08:00,4.29249114776337
2023-01-11 17:00:00+08:00,5.111185242630647
2023-01-11 18:00:00+08:00,6.407739651780429
2023-01-11 19:00:00+08:00,6.208954333217118
2023-01-11 20:00:00+08:00,6.064091195062141
2023-01-11 21:00:00+08:00,5.145625387962813
2023-01-11 22:00:00+08:00,4.054507993674312
2023-01-11 23:00:00+08:00,2.6761605258465426
2023-01-12 00:00:00+08:00,2.2105776491628206
2023-01-12 01:00:00+08:00,1.9546128000351788
2023-01-12 02:00:00+08:00,1.735843351463988
2023-01-12 03:00:00+08:00,1.7561020075739964
2023-01-12 04:00:00+08:00,1.9717598561769938
2023-01-12 05:00:00+08:00,2.7639860994852987
2023-01-12 06:00:00+08:00,4.11337130915489
2023-01-12 07:00:00+08:00,5.945857851932599
2023-01-12 08:00:00+08:00,6.106307238290042
2023-01-12 09:00:00+08:00,5.530843791559815
2023-01-12 10:00:00+08:00,4.369292268571513
2023-01-12 11:00:00+08:00,3.7706136671131376
2023-01-12 12:00:00+08:00,3.6337896522410924
2023-01-12 13:00:00+08:00,3.4393221963741683
2023-01-12 14:00:00+08:00,3.817056376359444
2023-01-12 15:00:00+08:00,3.7433946607914406
2023-01-12 16:00:00+08:00,4.2969929598389305
2023-01-12 17:00:00+08:00,4.674344336118923
2023-01-12 18:00:00+08:00,6.808146215130316
2023-01-12 19:00:00+08:00,6.940590340864363
2023-01-12 20:00:00+08:00,5.732933639501515
2023-01-12 21:00:00+08:00,5.073130969281978
2023-01-12 22:00:00+08:00,4.055576089710157
2023-01-12 23:00:00+08:00,2.7726731098984545
2023-01-13 00:00:00+08:00,2.1083784721042003
2023-01-13 01:00:00+08:00,1.828005657040266
2023-01-13 02:00:00+08:00,1.6908430583410576
2023-01-13 03:00:00+08:00,1.7325138724107771
2023-01-13 04:00:00+08:00,2.1352846370367713
2023-01-13 05:00:00+08:00,2.334234485133849
2023-01-13 06:00:00+08:00,4.231003177278516
2023-01-13 07:00:00+08:00,5.886542348895833
2023-01-13 08:00:00+08:00,6.240315896713933
2023-01-13 09:00:00+08:00,4.795681645997202
2023-01-13 10:00:00+08:00,3.565348572206417
2023-01-13 11:00:00+08:00,3.75125326827473
2023-01-13 12:00:00+08:00,4.195472427834269
2023-01-13 13:00:00+08:00,3.340283242702463
2023-01-13 14:00:00+08:00,3.740543984902189
2023-01-13 15:00:00+08:00,3.6063386224041634
2023-01-13 16:00:00+08:00,4.154027304618328
2023-01-13 17:00:00+08:00,4.882466286652317
2023-01-13 18:00:00+08:00,6.308801583839229
2023-01-13 19:00:00+08:00,7.270660645997771
2023-01-13 20:00:00+08:00,6.345774397944595
2023-01-13 21:00:00+08:00,5.753408800806141
2023-01-13 22:00:00+08:00,4.266974861065704
2023-01-13 23:00:00+08:00,2.8318309262122447
2023-01-14 00:00:00+08:00,3.346280655167231
2023-01-14 01:00:00+08:00,2.2611612029428216
2023-01-14 02:00:00+08:00,1.878972579583509
2023-01-14 03:00:00+08:00,1.5688481840095139
2023-01-14 04:00:00+08:00,1.5483497203027772
2023-01-14 05:00:00+08:00,1.5832054737884484
2023-01-14 06:00:00+08:00,2.246419790840245
2023-01-14 07:00:00+08:00,2.943100329359493
2023-01-14 08:00:00+08:00,4.757257038290667
2023-01-14 09:00:00+08:00,5.30870402887155
2023-01-14 10:00:00+08:00,5.305401699318837
2023-01-14 11:00:00+08:00,4.173077186251838
2023-01-14 12:00:00+08:00,3.818435949314444
2023-01-14 13:00:00+08:00,3.50709006499325
2023-01-14 14:00:00+08:00,3.0428735600881525
2023-01-14 15:00:00+08:00,3.2365648013522885
2023-01-14 16:00:00+08:00,3.0211045197585387
2023-01-14 17:00:00+08:00,3.415394076572584
2023-01-14 18:00:00+08:00,4.595541907119949
2023-01-14 19:00:00+08:00,5.432588951379798
2023-01-14 20:00:00+08:00,5.672617718723227
2023-01-14 21:00:00+08:00,5.431467440030179
2023-01-14 22:00:00+08:00,5.1047628502343425
2023-01-14 23:00:00+08:00,3.829344548251703
2023-01-15 00:00:00+08:00,2.901392762236627
2023-01-15 01:00:00+08:00,2.2397993430249623
2023-01-15 02:00:00+08:00,1.9102252372474406
2023-01-15 03:00:00+08:00,1.6522361286418759
2023-01-15 04:00:00+08:00,1.3274634627921158
2023-01-15 05:00:00+08:00,1.6790933436459787
2023-01-15 06:00:00+08:00,2.1253367835715116
2023-01-15 07:00:00+08:00,3.239031485543705
2023-01-15 08:00:00+08:00,4.974435084436502
2023-01-15 09:00:00+08:00,4.695747524876516
2023-01-15 10:00:00+08:00,4.7714898565279364
2023-01-15 11:00:00+08:00,4.126321118732385
2023-01-15 12:00:00+08:00,3.1093721875138534
2023-01-15 13:00:00+08:00,3.6498501474653766
2023-01-15 14:00:00+08:00,3.427029663524675
2023-01-15 15:00:00+08:00,3.4077213267356123
2023-01-15 16:00:00+08:00,3.131899362497842
2023-01-15 17:00:00+08:00,3.6895839095911427
2023-01-15 18:00:00+08:00,4.47446700516926
2023-01-15 19:00:00+08:00,5.294731070291839
2023-01-15 20:00:00+08:00,5.991946116087154
2023-01-15 21:00:00+08:00,5.8650448537471815
2023-01-15 22:00:00+08:00,4.8209808085281525
2023-01-15 23:00:00+08:00,4.0859584076374995
2023-01-16 00:00:00+08:00,2.113382807648413
2023-01-16 01:00:00+08:00,1.8702567673991648
2023-01-16 02:00:00+08:00,1.8086826838759111
2023-01-16 03:00:00+08:00,1.5979492279649241
2023-01-16 04:00:00+08:00,1.9354549242937862
2023-01-16 05:00:00+08:00,2.9860581719206487
2023-01-16 06:00:00+08:00,4.075483408877132
2023-01-16 07:00:00+08:00,5.503689373921597
2023-01-16 08:00:00+08:00,6.167976273999921
2023-01-16 09:00:00+08:00,5.122196984662813
2023-01-16 10:00:00+08:00,3.963818822578211
2023-01-16 11:00:00+08:00,3.947955914872897
2023-01-16 12:00:00+08:00,3.9725156988680497
2023-01-16 13:00:00+08:00,3.8410849909626337
2023-01-16 14:00:00+08:00,3.6520351343672215
2023-01-16 15:00:00+08:00,4.167053251426057
2023-01-16 16:00:00+08:00,4.092912925558178
2023-01-16 17:00:00+08:00,4.557221015109237
2023-01-16 18:00:00+08:00,7.0146142725372265
2023-01-16 19:00:00+08:00,6.51931678306603
2023-01-16 20:00:00+08:00,6.133450415487541
2023-01-16 21:00:00+08:00,5.586905058948855
2023-01-16 22:00:00+08:00,3.5803003083131193
2023-01-16 23:00:00+08:00,2.5363585423895354
2023-01-17 00:00:00+08:00,1.9234996190281093
2023-01-17 01:00:00+08:00,1.737045281011833
2023-01-17 02:00:00+08:00,1.747261536687819
2023-01-17 03:00:00+08:00,1.7558977172569168
2023-01-17 04:00:00+08:00,1.9778005393139775
2023-01-17 05:00:00+08:00,2.504016285651714
2023-01-17 06:00:00+08:00,3.66599818952727
2023-01-17 07:00:00+08:00,5.794688517763379
2023-01-17 08:00:00+08:00,5.907744949518545
2023-01-17 09:00:00+08:00,4.997939268164322
2023-01-17 10:00:00+08:00,4.118341873454654
2023-01-17 11:00:00+08:00,3.678164176480276
2023-01-17 12:00:00+08:00,3.94142301690445
2023-01-17 13:00:00+08:00,3.698075167962202
2023-01-17 14:00:00+08:00,3.6384601183548195
2023-01-17 15:00:00+08:00,3.493671728410881
2023-01-17 16:00:00+08:00,4.089740235635465
2023-01-17 17:00:00+08:00,5.228882547767313
2023-01-17 18:00:00+08:00,6.6981238514670345
2023-01-17 19:00:00+08:00,6.529832472494787
2023-01-17 20:00:00+08:00,6.269961393942887
2023-01-17 21:00:00+08:00,5.085438593223569
2023-01-17 22:00:00+08:00,3.9240280025321357
2023-01-17 23:00:00+08:00,2.8721003614250806
2023-01-18 00:00:00+08:00,1.8688629730541673
2023-01-18 01:00:00+08:00,1.6779274010388145
2023-01-18 02:00:00+08:00,1.5471433122788416
2023-01-18 03:00:00+08:00,1.4603912313428742
2023-01-18 04:00:00+08:00,1.861776724741232
2023-01-18 05:00:00+08:00,2.8519111452833426
2023-01-18 06:00:00+08:00,4.172840175417287
2023-01-18 07:00:00+08:00,5.82999945344884
2023-01-18 08:00:00+08:00,6.461224868314751
2023-01-18 09:00:00+08:00,5.2384013648166645
2023-01-18 10:00:00+08:00,3.9258105575374245
2023-01-18 11:00:00+08:00,3.93445585288784
2023-01-18 12:00:00+08:00,3.781002699906363
2023-01-18 13:00:00+08:00,3.456086848811068
2023-01-18 14:00:00+08:00,3.3921704484272404
2023-01-18 15:00:00+08:00,3.3156671073871853
2023-01-18 16:00:00+08:00,3.904344070264229
2023-01-18 17:00:00+08:00,5.0443996910901
2023-01-18 18:00:00+08:00,6.675149758328229
2023-01-18 19:00:00+08:00,7.360145907593683
2023-01-18 20:00:00+08:00,5.5619024459841375
2023-01-18 21:00:00+08:00,5.27664196958903
2023-01-18 22:00:00+08:00,3.696044065823923
2023-01-18 23:00:00+08:00,2.806922603153722
2023-01-19 00:00:00+08:00,2.1005298907666536
2023-01-19 01:00:00+08:00,1.6153716877679407
2023-01-19 02:00:00+08:00,1.7880834929460632
2023-01-19 03:00:00+08:00,1.6322625223420244
2023-01-19 04:00:00+08:00,1.873700673267629
2023-01-19 05:00:00+08:00,2.547373266697497
2023-01-19 06:00:00+08:00,4.068135487302453
2023-01-19 07:00:00+08:00,5.894172571560427
2023-01-19 08:00:00+08:00,5.9804059030001655
2023-01-19 09:00:00+08:00,4.934702134155897
2023-01-19 10:00:00+08:00,4.017291967266548
2023-01-19 11:00:00+08:00,3.917051672916513
2023-01-19 12:00:00+08:00,3.673300730500821
2023-01-19 13:00:00+08:00,3.30784344960536
2023-01-19 14:00:00+08:00,3.733132201069149
2023-01-19 15:00:00+08:00,3.557267488723715
2023-01-19 16:00:00+08:00,4.388466745445492
2023-01-19 17:00:00+08:00,5.260000829253899
2023-01-19 18:00:00+08:00,6.301570282485401
2023-01-19 19:00:00+08:00,6.7932457051052735
2023-01-19 20:00:00+08:00,6.757202464502693
2023-01-19 21:00:00+08:00,5.782483673693199
2023-01-19 22:00:00+08:00,3.948277352326712
2023-01-19 23:00:00+08:00,2.7482542793257947
2023-01-20 00:00:00+08:00,2.247728872302277
2023-01-20 01:00:00+08:00,1.7179338926650638
2023-01-20 02:00:00+08:00,1.7228653745856188
2023-01-20 03:00:00+08:00,1.68648871675361
2023-01-20 04:00:00+08:00,1.9667695484581262
2023-01-20 05:00:00+08:00,2.5789029778207073
2023-01-20 06:00:00+08:00,3.820031459154864
2023-01-20 07:00:00+08:00,5.018103661232543
2023-01-20 08:00:00+08:00,5.628095567737028
2023-01-20 09:00:00+08:00,4.693213292254337
2023-01-20 10:00:00+08:00,3.85216896247932
2023-01-20 11:00:00+08:00,4.040231999892823
2023-01-20 12:00:00+08:00,3.9883680727219586
2023-01-20 13:00:00+08:00,3.4105825169563517
2023-01-20 14:00:00+08:00,3.5718655662594707
2023-01-20 15:00:00+08:00,3.531115365432142
2023-01-20 16:00:00+08:00,4.032134127228559
2023-01-20 17:00:00+08:00,5.184671993330234
2023-01-20 18:00:00+08:00,6.569477660004167
2023-01-20 19:00:00+08:00,6.50071375575229
2023-01-20 20:00:00+08:00,6.417598403479506
2023-01-20 21:00:00+08:00,4.776326931553984
2023-01-20 22:00:00+08:00,3.922639199481098
2023-01-20 23:00:00+08:00,3.137745859578354
2023-01-21 00:00:00+08:00,3.0173867355045125
2023-01-21 01:00:00+08:00,2.351694337572985
2023-01-21 02:00:00+08:00,1.7691128934023541
2023-01-21 03:00:00+08:00,1.6246802228805448
2023-01-21 04:00:00+08:00,1.5106705936291784
2023-01-21 05:00:00+08:00,1.6075033329416986
2023-01-21 06:00:00+08:00,1.9867939129023564
2023-01-21 07:00:00+08:00,3.193243983704499
2023-01-21 08:00:00+08:00,4.238106430009847
2023-01-21 09:00:00+08:00,5.489145800287064
2023-01-21 10:00:00+08:00,5.189599268167208
2023-01-21 11:00:00+08:00,4.011246597605274
2023-01-21 12:00:00+08:00,3.325447945244931
2023-01-21 13:00:00+08:00,3.392304215851674
2023-01-21 14:00:00+08:00,3.2411940103977543
2023-01-21 15:00:00+08:00,3.373373753587194
2023-01-21 16:00:00+08:00,2.8431014000545063
2023-01-21 17:00:00+08:00,3.39499772943709
2023-01-21 18:00:00+08:00,3.646783625232044
2023-01-21 19:00:00+08:00,4.6816647905156925
2023-01-21 20:00:00+08:00,6.295961866562718
2023-01-21 21:00:00+08:00,5.9896957358765155
2023-01-21 22:00:00+08:00,4.791494154138388
2023-01-21 23:00:00+08:00,3.694238005114709
2023-01-22 00:00:00+08:00,2.440565877532866
2023-01-22 01:00:00+08:00,2.0885744909009847
2023-01-22 02:00:00+08:00,2.008918909321808
2023-01-22 03:00:00+08:00,1.6061015821340932
2023-01-22 04:00:00+08:00,1.4605443482728089
2023-01-22 05:00:00+08:00,1.6644180520321619
2023-01-22 06:00:00+08:00,1.8833946723357429
2023-01-22 07:00:00+08:00,3.048166005853702
2023-01-22 08:00:00+08:00,4.479470261825783
2023-01-22 09:00:00+08:00,5.235323003507516
2023-01-22 10:00:00+08:00,5.088190899940892
2023-01-22 11:00:00+08:00,3.994066831162308
2023-01-22 12:00:00+08:00,3.5086754147309525
2023-01-22 13:00:00+08:00,3.156456198325248
2023-01-22 14:00:00+08:00,3.4698020315769447
2023-01-22 15:00:00+08:00,3.495733108373165
2023-01-22 16:00:00+08:00,2.999126775686637
2023-01-22 17:00:00+08:00,3.27037960676002
2023-01-22 18:00:00+08:00,4.459976664918757
2023-01-22 19:00:00+08:00,5.06870537795933
2023-01-22 20:00:00+08:00,6.290973566549734
2023-01-22 21:00:00+08:00,5.516838313219213
2023-01-22 22:00:00+08:00,5.428507927072466
2023-01-22 23:00:00+08:00,4.080020040626383
2023-01-23 00:00:00+08:00,2.1248548187594083
2023-01-23 01:00:00+08:00,1.9618966778722047
2023-01-23 02:00:00+08:00,1.6376130538606055
2023-01-23 03:00:00+08:00,1.57942477948039
2023-01-23 04:00:00+08:00,1.8615951560555732
2023-01-23 05:00:00+08:00,2.763287952100419
2023-01-23 06:00:00+08:00,3.7917204615843225
2023-01-23 07:00:00+08:00,5.896696650947286
2023-01-23 08:00:00+08:00,5.785127285954677
2023-01-23 09:00:00+08:00,5.112088252635945
2023-01-23 10:00:00+08:00,3.3277123704154796
2023-01-23 11:00:00+08:00,3.417745576216513
2023-01-23 12:00:00+08:00,3.331535767633158
2023-01-23 13:00:00+08:00,3.40920908099742
2023-01-23 14:00:00+08:00,3.5189903921993224
2023-01-23 15:00:00+08:00,3.548458265397056
2023-01-23 16:00:00+08:00,4.003499272433608
2023-01-23 17:00:00+08:00,5.0330932273598
2023-01-23 18:00:00+08:00,6.35390939052226
2023-01-23 19:00:00+08:00,6.178283306037197
2023-01-23 20:00:00+08:00,6.231935480025547
2023-01-23 21:00:00+08:00,5.283673658517458
2023-01-23 22:00:00+08:00,3.9757253899722595
